p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.3210338892951412,0.1792423552291535,0.49972375547570524,0.11662146584928464,0.3740510611815141,0.5093274729692012,0.5912893320210398,0.14793017170053352,0.2607804962784266
0.04787432854708901,0.5041181367048122,0.4480075347480988,0.27237534725217266,0.07377401328436849,0.6538506394634589,0.744358280656486,0.062054286994884245,0.1935874323486298
0.10336986734363744,0.2548986149782849,0.6417315176780778,0.11838498832493438,0.16600021044695126,0.7156148012281144,0.3383898669955091,0.28052931597445124,0.3810808170300396
0.3026647242915564,0.33510109865219845,0.36223417705624533,0.32687023060643283,0.32679230635293727,0.34633746304062996,0.7602875493905937,0.19545440755711302,0.0442580430522932
0.6444927160809947,0.11536229185243453,0.24014499206657075,0.6080325382160665,0.12439911815067153,0.26756834363326193,0.1821882738168561,0.6054277534737386,0.2123839727094053
0.19272302524113846,0.3643406519639663,0.44293632279489514,0.2945856485338976,0.5119791268484593,0.19343522461764304,0.659615334194521,0.3163471663237902,0.024037499481688835
0.3198446694387082,0.15509813973724315,0.5250571908240488,0.4242706634794844,0.1832332566565034,0.3924960798640122,0.5051151179224362,0.43022936649521404,0.06465551558234965
0.4076525897443719,0.2904398093500739,0.3019076009055542,0.23940773421036832,0.3402643246748534,0.4203279411147784,0.6840366757562615,0.1088551924282868,0.2071081318154517
0.4471718034425218,0.25347450800031357,0.29935368855716465,0.346839421610068,0.13524134191053458,0.5179192364793974,0.4471983485719123,0.21315999419849002,0.33964165722959777
0.30210161733349966,0.369955944611893,0.3279424380546073,0.47299686098439636,0.2305400099371799,0.29646312907842376,0.8334153350085958,0.08965394640216261,0.07693071858924161
0.3639848244851095,0.22076854752218278,0.41524662799270773,0.616758821773794,0.090849720104925355,0.29239145812128065,0.4673900203564978,0.22533823490975446,0.3072717447337478
0.3129233641103458,0.20836351050607477,0.4787131253835795,0.40277508823992486,0.17473087456732841,0.4224940371927467,0.1737787992486919,0.655657404660458,0.17056379609085018
0.1541991785509308,0.32264306697428297,0.5231577544747862,0.2963894824816739,0.15046024861218318,0.5531502689061429,0.6539085958403992,0.1559554268247906,0.19013597733481016
0.08462244332666732,0.4356474519516094,0.47973010472172334,0.2814027700724652,0.36966730913530726,0.34892992079222745,0.3416073022830076,0.28166565055594833,0.37672704716104405
0.3384904200479934,0.19850469026742476,0.46300488968458187,0.2792872347767996,0.11676868996172994,0.6039440752614704,0.48384945291702086,0.08530761565634688,0.43084293142663227
0.4963995154834963,0.31263161269524925,0.19096887182125447,0.34866018091550494,0.2338484346438146,0.4174913844406804,0.3135986051576092,0.13030263268104478,0.5560987621613461
0.09412513829629379,0.5013298998012056,0.4045449619025007,0.2916190640917761,0.33382244513896125,0.3745584907692627,0.5569824277285178,0.1378363663662196,0.30518120590526265
0.4430316416905543,0.32259867689842575,0.23436968141102005,0.27691351991010277,0.16514220519964387,0.5579442748902533,0.4184918534467213,0.017834936306153855,0.5636732102471249
0.25982568564808384,0.4330032929865842,0.30717102136533203,0.3065128228044983,0.34835451416721147,0.34513266302829015,0.4133988153414128,0.10083643463779028,0.4857647500207969
0.17810240210491393,0.44747019976470653,0.3744273981303796,0.05310236527279771,0.3498891092855934,0.5970085254416089,0.3740356679727126,0.35129792125921844,0.27466641076806897
0.6899944303507415,0.13613365407626235,0.1738719155729962,0.2228493417750477,0.30794944912959277,0.4692012090953595,0.9065242916146039,5.913103300105949e-4,0.09288439805538551
0.24661004685489205,0.4091156716844941,0.3442742814606139,0.47633513521901893,0.32106344796844277,0.20260141681253838,0.804825143972982,0.0872722330138456,0.10790262301317248
0.3124615034189166,0.3668633052457588,0.32067519133532474,0.46630149284760825,0.2537550312141591,0.2799434759382327,0.6069722582573673,0.1067222594143741,0.2863054823282587
0.09927630308472359,0.2807463648615147,0.6199773320537617,0.3428288275940783,0.09834089037945104,0.5588302820264707,0.5632020634094824,0.1964443418253414,0.2403535947651762
0.09393994221536862,0.23815285190647925,0.6679072058781522,0.4161599879738784,0.19712736594261548,0.3867126460835062,0.6159035885627276,0.05857670904967987,0.3255197023875924
0.22468214145913157,0.2584638912756427,0.5168539672652257,0.4345117663221179,0.14546320074909014,0.420025032928792,0.5346515659569927,0.06619736263221195,0.39915107141079526
0.15205823713988148,0.3390006392601643,0.5089411235999542,0.2367997359356541,0.17971558997794612,0.5834846740863998,0.7545002848364252,0.05153056484990493,0.19396915031366987
0.278537670353326,0.20383293385904547,0.5176293957876286,0.41091543771145633,0.30552778090853805,0.2835567813800056,0.46631672074265335,0.3935720255522199,0.14011125370512664
0.33575136498065394,0.256014991293574,0.4082336437257721,0.332077440596367,0.27385303255891214,0.3940695268447208,0.4477299598665181,0.0741793861113894,0.4780906540220926
0.16526294800981547,0.31673081793006846,0.518006234060116,0.05466231033785439,0.35162490930545215,0.5937127803566934,0.6006163740156824,0.06833303394626362,0.33105059203805404
0.1969444828778431,0.16638440847390487,0.636671108648252,0.38689196881615745,0.28254216209462585,0.3305658690892167,0.5826770743438194,0.08052687315564995,0.33679605250053063
0.12389981419432469,0.39958669712109246,0.47651348868458276,0.6370802053976851,0.15891753314959242,0.2040022614527226,0.8837474369510405,0.03085544875276592,0.0853971142961936
0.17717301759927967,0.1507054853605374,0.672121497040183,0.504808394772895,0.11622569016847578,0.37896591505862914,0.3855328699947747,0.15849295892763396,0.4559741710775913
0.37591041140278997,0.36091312824545335,0.26317646035175674,0.17968716596866646,0.4497751179307409,0.37053771610059266,0.6458976548977988,0.13606468065670768,0.21803766444549338
0.3130573775375326,0.16094697605460898,0.5259956464078585,0.2627003859976395,0.18839181995076398,0.5489077940515965,0.6483533456239539,0.19842959842586008,0.15321705595018606
0.43188628967725473,0.08084523309878722,0.487268477223958,0.36325568982246126,0.19172397612836545,0.4450203340491732,0.7975559937000534,0.031437776083013735,0.1710062302169329
0.34509044455429017,0.4218060668146866,0.23310348863102318,0.2754254706097026,0.2667646705279431,0.4578098588623541,0.5828981284566033,0.04310146736457808,0.37400040417881875
0.20678753843513412,0.37883883815010466,0.4143736234147612,0.1576861759078825,0.07078355004676029,0.7715302740453571,0.764739661243508,0.07137132136905261,0.16388901738743944
0.3256452415875472,0.14976825894498463,0.5245864994674682,0.19259985928517023,0.25262442014978087,0.554775720565049,0.3369886479596649,0.07072640345370129,0.5922849485866338
0.3797502978575239,0.3003075209617159,0.3199421811807602,0.2508481201746435,0.23662026811156284,0.5125316117137937,0.7511388681301858,0.19094380522371332,0.0579173266461009
0.37525781406324155,0.43478822439886855,0.18995396153788996,0.34905925688636663,0.13288391086438364,0.5180568322492496,0.8542992730460073,0.02906668659545768,0.11663404035853503
0.21276944878167922,0.38030074582438667,0.4069298053939342,0.24382272722416248,0.2608743834133714,0.4953028893624661,0.8141690903416285,0.12016786635088265,0.06566304330748893
0.26808505317780595,0.2841977751391204,0.4477171716830736,0.46301873204142424,0.3099957954041064,0.22698547255446946,0.33162709379986655,0.03668276742695658,0.6316901387731768
0.45388618598718217,0.286823175891555,0.25929063812126296,0.10808195878090822,0.1829000800113962,0.7090179612076956,0.5185794508009964,0.2459787736892215,0.23544177550978207
0.3231342577780536,0.17820750602592214,0.4986582361960242,0.2224204895608958,0.25944989268720414,0.5181296177518999,0.2871415093785351,0.36347146604356256,0.34938702457790227
0.22044792683098946,0.22077391023630819,0.5587781629327023,0.4158251061681396,0.19048037957218716,0.3936945142596732,0.1598995176311892,0.0067237095970157775,0.833376772771795
0.13599542025691033,0.6559918336175363,0.20801274612555326,0.06151892393204625,0.10829433937331898,0.8301867366946347,0.2876714562203618,0.47778584519375744,0.2345426985858808
0.15288366997268052,0.49332556733332317,0.3537907626939964,0.3293943325260321,0.14389533702508508,0.5267103304488827,0.275916660650978,0.04191520070117986,0.6821681386478422
0.24332177908371813,0.12594813787969095,0.630730083036591,0.40889588527288934,0.1840691194904321,0.4070349952366786,0.8341371008055545,0.08187086591124518,0.08399203328320021
0.07449800386089095,0.17812936714961972,0.7473726289894894,0.3933834395841641,0.14468600191315084,0.4619305585026851,0.16293796276855899,0.32920476322770076,0.5078572740037404
0.08402843812852602,0.3762507823827229,0.539720779488751,0.21595527387174177,0.4334937289735292,0.35055099715472904,0.38074024927256506,0.15722365527493462,0.46203609545250035
0.5842090889040974,0.20035264580827503,0.21543826528762752,0.27481026676954956,0.3443162746127668,0.38087345861768374,0.44207722687691403,0.0355893379096542,0.5223334352134318
0.14587880705458578,0.33120652680059226,0.5229146661448221,0.3990941360330195,0.12187805852718778,0.4790278054397927,0.23764480297030657,0.5831336264858333,0.17922157054386012
0.17402804560850596,0.4314962292377877,0.3944757251537062,0.5381925629827143,0.0947671709455277,0.367040266071758,0.5782033944954829,0.2932058511736243,0.1285907543308929
0.3971203256472762,0.3151115677495238,0.2877681066032,0.3009084050480909,0.12417687228382991,0.5749147226680792,0.9217755869464578,0.006311250697013209,0.07191316235652909
0.1279668540119938,0.3326785047828751,0.5393546412051311,0.4450953933660268,0.045226492346833264,0.50967811428714,0.8930869979783563,0.07515216820259989,0.03176083381904362
0.16065675781471478,0.34759803277293844,0.4917452094123468,0.143394283277048,0.10200953717183917,0.7545961795511128,0.461287170207509,0.1557391891238332,0.3829736406686579
0.3985682831659671,0.45086247982513694,0.15056923700889596,0.22669816933248418,0.294111283531997,0.47919054713551884,0.22614217912598863,0.2713646567094688,0.5024931641645426
0.2860759989634114,0.2060675071635701,0.5078564938730185,0.514229974318129,0.09466463805754344,0.3911053876243275,0.6809057357645207,0.1287441764395482,0.19035008779593102
0.2326165012015899,0.5660986436275578,0.20128485517085234,0.1836164588208332,0.13640192736626058,0.6799816138129062,0.3538986572377426,0.4004196920188471,0.24568165074341028
0.25634479557750434,0.3755643137516832,0.36809089067081235,0.36238528767202527,0.175020980904993,0.46259373142298166,0.9100441827671241,0.016159817266538576,0.07379599996633737
0.29311506929121955,0.28398535174694867,0.4228995789618318,0.34927091102254776,0.3048876339302915,0.34584145504716074,0.8338398512396088,0.07291661456000367,0.09324353420038754
0.12539990723672678,0.32068739585701733,0.5539126969062559,0.18140049057898747,0.2524738311636324,0.5661256782573801,0.5460576936179906,0.2788830489640088,0.17505925741800066
0.19868803981674882,0.32574646749121783,0.47556549269203346,0.2613061842778686,0.30101219741484897,0.4376816183072823,0.3611864305396164,0.5759610458361861,0.06285252362419737
0.3485829380178911,0.21915237406638863,0.43226468791572037,0.4065182800631069,0.1177528734527758,0.4757288464841173,0.6895681214892769,0.05047580392598965,0.2599560745847334
0.16852822758735747,0.3289949961368127,0.5024767762758299,0.2760144231979854,0.35258074435945314,0.37140483244256134,0.7211891113055133,0.12589500463283515,0.1529158840616516
0.19813273770292578,0.2774215195342337,0.5244457427628406,0.19667002982767812,0.17220108414417598,0.6311288860281459,0.5656294919449051,0.2641687871536357,0.1702017209014592
0.19771537402332162,0.23659734027604928,0.565687285700629,0.2537606665780159,0.220331302018489,0.5259080314034952,0.49328023241711266,0.025102341415539783,0.4816174261673475
0.2171130122399896,0.48244255085114207,0.3004444369088684,0.3471239039034224,0.32419234686123827,0.3286837492353394,0.6381443894133956,0.16014096849547937,0.20171464209112513
0.2232077526201032,0.3534361767377195,0.42335607064217734,0.5585384595332614,0.21457147180347297,0.22689006866326566,0.6599038750030716,0.18816408843827312,0.15193203655865542
0.31309019933704946,0.4281314815382023,0.25877831912474825,0.41918795683902027,0.27416863627607074,0.30664340688490904,0.91570058710983,0.017204022194963427,0.06709539069520654
0.4623486971825167,0.2763202901490394,0.26133101266844394,0.17561513262819187,0.2193219369620307,0.6050629304097774,0.3678085699059049,0.10952722735375445,0.5226642027403406
0.2130804483186917,0.2994222269388783,0.48749732474243007,0.327379329332909,0.335669408394845,0.33695126227224603,0.2224330741564341,0.09927699755681113,0.6782899282867547
0.18122344682952637,0.17524420167080504,0.6435323514996685,0.3929123741800599,0.25021183806418695,0.3568757877557532,0.7524084306744397,0.029433606027359654,0.21815796329820053
0.4528827163683494,0.28528284061948084,0.2618344430121697,0.48431640719264724,0.12093636948580454,0.3947472233215482,0.8202295148012426,0.06816369529921872,0.11160678989953864
0.3087377590669857,0.19105954326681343,0.5002026976662008,0.31435302061858145,0.13769326432112972,0.5479537150602889,0.7797331496898506,0.1028670624156911,0.11739978789445822
0.2620135285381045,0.31803808319184007,0.41994838827005543,0.31519405570199976,0.08880756444596032,0.59599837985204,0.3230048609183108,0.30044538988128705,0.3765497492004021
0.5139842378835655,0.19738329776315983,0.2886324643532746,0.30740951244098363,0.1632375205570248,0.5293529670019915,0.5058606622116459,0.44747045024484056,0.04666888754351359
0.052434386201306624,0.5198803249260753,0.42768528887261803,0.30275159686790154,0.16146757277257043,0.5357808303595281,0.3372833199550174,0.38123740050790406,0.2814792795370785
0.13582583087693859,0.37830540201198304,0.4858687671110783,0.369088424826688,0.16370493858711765,0.4672066365861943,0.5881263755588422,0.19767279039491273,0.21420083404624515
0.2603008996038121,0.2640678879637854,0.4756312124324025,0.2077526676007504,0.3163540449048275,0.47589328749442217,0.5880019473640947,0.2742852659809016,0.13771278665500358
0.11480972854999558,0.7540005666816443,0.13118970476836012,0.16863308067212252,0.2945588465428476,0.53680807278503,0.72684617650488,0.058826063394422666,0.21432776010069737
0.14043606007759663,0.4271339611722553,0.4324299787501481,0.30448846963834564,0.3690163337414472,0.32649519662020715,0.2420018770901154,0.23346916413561217,0.5245289587742723
0.22985310123125946,0.3081165349319408,0.4620303638367997,0.34482532661031484,0.2250764314244681,0.4300982419652171,0.3096029257203425,0.6576348834016363,0.03276219087802106
0.27413829904770187,0.44953884288833823,0.27632285806396,0.43730284111019624,0.12927082559068304,0.43342633329912067,0.657455613719412,0.016310271671710255,0.3262341146088777
0.2022633699652992,0.22548696559740225,0.5722496644372985,0.29450058315691213,0.22617309635623847,0.4793263204868493,0.5112683943628291,0.4507613494842689,0.0379702561529021
0.18498410986502503,0.2186783629725345,0.5963375271624404,0.44078725245184147,0.2689054900454671,0.2903072575026913,0.3017908026668651,0.17242455702117263,0.5257846403119623
0.08939534748321885,0.25818900864762134,0.6524156438691598,0.11140497564127055,0.3779125069892159,0.5106825173695135,0.46828053892226723,0.06080291980901171,0.470916541268721
0.10030175700138426,0.2948434518050126,0.6048547911936032,0.4340253325766765,0.2851187147904796,0.2808559526328439,0.7694542469035651,0.17260633672483108,0.05793941637160389
0.30399194352554404,0.11736851810295719,0.5786395383714988,0.26440461214760613,0.13180898132612245,0.6037864065262714,0.6151217348272793,0.12052835565329648,0.26434990951942433
0.27397873276718865,0.1925844723015445,0.5334367949312668,0.28040557759002116,0.32756755860405806,0.3920268638059208,0.4123023146587563,0.10527285104971167,0.4824248342915321
0.25278069598251307,0.33884350590309364,0.4083757981143933,0.31032395351736297,0.375512313369177,0.3141637331134602,0.3847199177062624,0.09474671214507192,0.5205333701486656
0.4340347196030228,0.3602393572245579,0.20572592317241928,0.15405937066678926,0.5455422663547551,0.3003983629784556,0.24701728725723107,0.12352347772384072,0.6294592350189282
0.4562434862773295,0.22865334997655587,0.3151031637461145,0.14818987014264962,0.31757132783677394,0.5342388020205764,0.5618591060474595,0.13680421019421493,0.3013366837583255
0.2572903776618433,0.2011006437879409,0.5416089785502158,0.047991704587779696,0.2699590711326172,0.682049224279603,0.31467835236393144,0.468529026184694,0.2167926214513747
0.18241948119874835,0.23958966391432743,0.5779908548869243,0.22407649068404367,0.3697352003133226,0.40618830900263386,0.5833532124895221,0.11760236398718835,0.2990444235232895
0.18556335700218102,0.34893964108581693,0.4654970019120022,0.2928664315421929,0.13867481505636897,0.5684587534014383,0.36469342904170426,0.027068556060004304,0.6082380148982913
0.2752865246574228,0.338317240075361,0.3863962352672161,0.3228371551525306,0.33463321147643277,0.3425296333710367,0.8254223631322439,0.14462840822995857,0.029949228637797663
0.2880517953347781,0.3641542045564529,0.3477940001087689,0.31503394681219643,0.38811055661573457,0.296855496572069,0.6685173669676205,0.05295506797331963,0.27852756505905973
0.33961793702952797,0.2781179462727629,0.38226411669770904,0.5532311997537636,0.08349433158788523,0.3632744686583511,0.32782150386899167,0.4840938368997834,0.18808465923122483
0.20466944146825347,0.3911050206950318,0.4042255378367147,0.5975514978216931,0.08113722212399158,0.3213112800543153,0.43811846269632615,0.2796964557162899,0.28218508158738387
0.39869331432138244,0.26375380330109,0.3375528823775277,0.4015856225841217,0.2839251295968845,0.3144892478189937,0.6541039779529114,0.16675202681698775,0.17914399523010086
0.24604799335518202,0.3711739001129347,0.38277810653188327,0.32181671543937745,0.3749112624694205,0.3032720220912019,0.8558391120691404,0.019431320706209624,0.12472956722464981
0.23689311285460904,0.5291977082411451,0.23390917890424587,0.2993588929660625,0.22971515777664916,0.47092594925728837,0.5757935549389194,0.02838135300377437,0.3958250920573062
0.37931638087047514,0.2202136319580063,0.4004699871715186,0.5077370906850566,0.1408583149768896,0.3514045943380538,0.5432999500824208,0.16757496533459085,0.28912508458298825
0.11396718287594544,0.41680445419368256,0.469228362930372,0.5402399410290157,0.07583426790003657,0.3839257910709477,0.6421180793580282,0.01763049432183739,0.3402514263201344
0.1385513442594529,0.24458738950250117,0.6168612662380458,0.3701748360733838,0.05405991458750317,0.575765249339113,0.4104223800209861,0.04281388418715282,0.5467637357918612
0.1847943885132312,0.18725760323688287,0.6279480082498861,0.10908054532618879,0.2781392973907867,0.6127801572830246,0.5588916778776946,0.36350617302710286,0.07760214909520254
0.5393995693772452,0.11985389436916528,0.3407465362535895,0.2710693221762019,0.423677364818496,0.3052533130053022,0.7072755662862861,0.03289052149669788,0.2598339122170159
0.5691353559973665,0.10045572453996625,0.3304089194626672,0.22381433154348093,0.47713270072704866,0.29905296772947043,0.36116948883216604,0.21271266410885958,0.42611784705897426
0.2555738749145627,0.41008123976592825,0.33434488531950896,0.4117326135935217,0.13584830360683653,0.4524190827996417,0.19719207760357982,0.09395355709601573,0.7088543653004045
0.44502132149158186,0.2462500081566826,0.3087286703517356,0.45743456142061134,0.15866200631568914,0.3839034322636994,0.9128305285298887,0.03986585073210043,0.04730362073801086
0.0989365059241132,0.4201473270506256,0.48091616702526124,0.4463092412834707,0.4742918706799558,0.07939888803657348,0.639284049321661,0.05986665129374072,0.30084929938459826
0.24351707757903712,0.3295842442294582,0.4268986781915046,0.5101854268406942,0.12182469071959501,0.3679898824397108,0.7303373741734012,0.044024190941627274,0.22563843488497165
0.305324188059153,0.358515748213183,0.33616006372766405,0.5808164507412564,0.04370466532952288,0.37547888392922074,0.9022089353745266,0.03823068424802481,0.05956038037744859
0.22888021711119075,0.42159219736922665,0.34952758551958246,0.30608199317431145,0.33390252947215165,0.3600154773535369,0.5076496576144822,0.22900971209503246,0.2633406302904853
0.27636311370163424,0.559934124447551,0.16370276185081478,0.20761407031118553,0.269651120333189,0.5227348093556254,0.5739985315978317,0.02479946753173072,0.4012020008704376
0.1460734723152302,0.34308697706726843,0.5108395506175013,0.23238260502804628,0.3562975825302699,0.4113198124416839,0.3385510265634074,0.1820295476525572,0.47941942578403535
0.14006392376589652,0.592184548742999,0.26775152749110454,0.41835386901668126,0.2246534980756656,0.3569926329076532,0.43240437813926536,0.23891205786715672,0.32868356399357784
0.4911286337311001,0.28288888988212524,0.22598247638677468,0.33603385316915274,0.3977107707417913,0.2662553760890559,0.32008817634410397,0.030785021493202423,0.6491268021626936
0.17569863371762845,0.2475562578413361,0.5767451084410354,0.4283445306934017,0.19945143037500487,0.37220403893159343,0.6553969099445126,0.24049005759169187,0.10411303246379544
0.23388131710800122,0.31210187770584075,0.45401680518615806,0.47871019083624705,0.28812119829961585,0.2331686108641371,0.5615386308718755,0.05027540731017204,0.3881859618179524
0.4139985037120314,0.25292733120719785,0.33307416508077076,0.29136703661567637,0.3779192051187666,0.33071375826555693,0.8078946022293492,0.033649703842647496,0.1584556939280032
0.2949612685906357,0.42636599777078216,0.27867273363858225,0.15927311082927248,0.42006470793514056,0.420662181235587,0.4570550042126137,0.08432074835324027,0.458624247434146
0.2215788935853487,0.4422248234922719,0.3361962829223794,0.25311993536039007,0.18961140330188317,0.5572686613377267,0.4774380278505111,0.4455925671298504,0.07696940501963849
0.25768948115971624,0.49174264100410825,0.25056787783617546,0.17845326917259796,0.06006345169704276,0.7614832791303593,0.4551508529952239,0.038071163287429856,0.5067779837173463
0.24323251674391455,0.21225036790609605,0.5445171153499894,0.3042688824643688,0.07464132842973775,0.6210897891058935,0.4252782883768213,0.4269053690455719,0.14781634257760679
0.32844747904460037,0.3602982429201148,0.31125427803528477,0.6405120958317955,0.1211778102356114,0.23831009393259325,0.428001013995612,0.09953467713592302,0.4724643088684651
0.15253584956844135,0.40402660713013083,0.44343754330142776,0.3453553348619407,0.2767524752140634,0.37789218992399587,0.30649594215611525,0.13025823785578805,0.5632458199880969
0.30734532199191344,0.19361970001356732,0.4990349779945191,0.23060235620564518,0.055904301275538824,0.713493342518816,0.7987045954298909,0.1212617501824191,0.08003365438768997
0.20245673745042592,0.4034500057313463,0.3940932568182278,0.2211272184594522,0.21204954220300193,0.5668232393375459,0.3575476337083457,0.18858667028131265,0.4538656960103417
0.17929496414256157,0.3618687982186655,0.4588362376387728,0.479309787053846,0.3600850033388735,0.16060520960728042,0.5650414854308924,0.004384257056770558,0.43057425751233713
0.096034006432981,0.5400209338266977,0.3639450597403212,0.21689106017178683,0.48125969397916085,0.3018492458490523,0.8545080899031955,0.07602644980600747,0.06946546029079707
0.4460757892108342,0.26703436499848887,0.2868898457906769,0.1948400667906216,0.2742859578533685,0.5308739753560099,0.31486493480401545,0.09631800841315594,0.5888170567828286
0.2528254291141457,0.4043124365279853,0.342862134357869,0.3198928682509769,0.17421456240606836,0.5058925693429547,0.39386607522046374,0.2803338192829317,0.32580010549660443
0.2291369308091606,0.13962429775993318,0.6312387714309062,0.25668986938978766,0.1687390258447304,0.5745711047654819,0.6260832956272976,0.06098409938109562,0.3129326049916067
0.3743604077976299,0.4019826691008489,0.2236569231015211,0.08743141543228186,0.25649415536281905,0.6560744292048991,0.5587826595004094,0.019312529703856048,0.42190481079573444
0.44519210369711437,0.14934855342471043,0.40545934287817526,0.25820551868684544,0.39501610270272364,0.3467783786104309,0.2941644728653638,0.4044168249705244,0.3014187021641117
0.3177104815232965,0.3199053077286211,0.3623842107480824,0.35978903262974454,0.20810354418764151,0.43210742318261397,0.3542473127849623,0.31182491906687576,0.3339277681481619
0.24248173408030751,0.08574886752775591,0.6717693983919365,0.393585114413325,0.17373548004507805,0.43267940554159684,0.5401207616500578,0.051214621151122644,0.40866461719881947
0.3746361420039381,0.2053463273321507,0.4200175306639111,0.3241804194781566,0.10223356616951323,0.57358601435233,0.540145877032226,0.12819846574427693,0.331655657223497
0.47123907771638,0.20934317585964884,0.31941774642397114,0.2525668504598988,0.3358284167913151,0.41160473274878623,0.7547085815650828,0.021696989103437724,0.22359442933147938
