p_hawkins_to_trump,p_hawkins_to_exhaust,p_hawkins_to_biden,p_jorgensen_to_trump,p_jorgensen_to_exhaust,p_jorgensen_to_biden,p_delafuente_to_trump,p_delafuente_to_exhaust,p_delafuente_to_biden
0.1996830487581859,0.32008705679427707,0.480229894447537,0.3495701240764895,0.3340711142951565,0.316358761628354,0.2901612858404913,0.4637348967626951,0.24610381739681367
0.15491981595623983,0.18011416414752995,0.6649660198962302,0.5137716062166744,0.32137133372705357,0.16485706005627218,0.6080226761843207,0.06087676997086536,0.3311005538448139
0.2523689145177349,0.3333919365545382,0.4142391489277268,0.44738083551340957,0.16653546683502168,0.3860836976515688,0.4553571461308818,0.09363363974856302,0.4510092141205553
0.08438652589469406,0.3415153111561719,0.5740981629491341,0.6943160833668922,0.20104686873876687,0.10463704789434099,0.6968934590931195,0.11370864001128721,0.18939790089559325
0.14277287080612733,0.594778669928941,0.2624484592649317,0.5271038533500378,0.1594326028582684,0.31346354379169367,0.573643018134017,0.023813862487594407,0.40254311937838866
0.18828209736515922,0.30517429808368457,0.5065436045511561,0.590605702141571,0.1826964755645177,0.22669782229391125,0.5318252485922198,3.3713824166898914e-4,0.4678376131661113
0.13369560338556477,0.35248081626225,0.5138235803521852,0.6257209948222295,0.13623806864377194,0.23804093653399852,0.46804064828433917,0.1951770096591641,0.33678234205649665
0.23738289187362105,0.35688917465430897,0.4057279334720699,0.41060522341104067,0.29482021502175043,0.29457456156720896,0.6530779959397827,0.04657521093693368,0.3003467931232836
0.14207328283108522,0.5012165613448689,0.3567101558240459,0.5421080899876775,0.2717120136222375,0.18617989639008506,0.446248754166095,0.10966997048401288,0.4440812753498922
0.353505954809231,0.29172887636108097,0.35476516882968806,0.5005416762207906,0.17700896167135372,0.3224493621078557,0.75629809599330855,0.044158252504622235,0.19954365150206926
0.10771278221149513,0.3875200650394492,0.5047671527490556,0.3712976412846115,0.3443317216371288,0.28437063707825977,0.4154516254211949,0.13427244055677784,0.45027593402202726
0.06469978426311127,0.3534956474816923,0.5818045682551963,0.49567180471704175,0.13858502810066683,0.3657431671822915,0.2856831713591664,0.3029280843834272,0.4113887442574063
0.047487412167319935,0.18657286708740684,0.7659397207452733,0.5732395287728588,0.07660211577048352,0.35015835545665763,0.6492953497152838,0.02135090519822011,0.32935374508649606
0.07472625972694197,0.3930650916223325,0.5322086486507255,0.4533219972243881,0.2764956035516616,0.2701823992239503,0.573576199878508,0.026293699915652325,0.4001301002058396
0.04583539260046568,0.4210455903055347,0.5331190170939997,0.40156867216467745,0.3010423745054235,0.297388953329899,0.7574211011286589,0.07883238290425698,0.16374651596708406
0.5356466177422771,0.1957651553803945,0.2685882268773286,0.5054239782077741,0.33287137558036256,0.16170464621186334,0.4628795451896856,0.17641542162808185,0.3607050331822325
0.07235430510311358,0.4546655675646859,0.47298012733220063,0.6398781832985294,0.22633828251339494,0.13378353418807568,0.6336729973604187,0.014904136180023609,0.3514228664595576
0.20520303864076495,0.23133162667277438,0.5634653346864608,0.647195966378475,0.11888123785022807,0.23392279577129688,0.5661353294465689,0.06649157349288407,0.36737309706054705
0.07189083440254564,0.4983419240770025,0.4297672415204518,0.5172290870451097,0.22912678022914792,0.2536441327257425,0.6550753028520077,0.08220567491119761,0.2627190222367947
0.21132961603934136,0.19650195951891314,0.5921684244417454,0.5229160593104053,0.3767613449113786,0.10032259577821606,0.5874759660943546,0.1031286828397949,0.30939535106585053
0.1310887396950249,0.48870336127035147,0.3802078990346237,0.6225832105141176,0.2549542037516882,0.12246258573419419,0.3351921202985599,0.0229198897171372,0.641887989984303
0.17776092542469876,0.21587817260069017,0.6063609019746111,0.5462970384499201,0.27572688475980683,0.17797607679027308,0.599363716065911,0.03229105153526,0.36834523239882905
0.1908088433892579,0.36549536217755235,0.44369579443318974,0.404181407768011,0.200803063432224,0.39501552879976504,0.4991557362748837,0.014286138937643376,0.48655812478747296
0.14564640013617225,0.4855574193680603,0.36879618049576746,0.6565526233071661,0.15007075809659853,0.19337661859623528,0.6812080015293439,0.022719454189983293,0.2960725442806729
0.13983240122295584,0.2882995926658086,0.5718680061112356,0.49295286995259063,0.21357880227790677,0.29346832776950266,0.5362334113695385,0.0416908869486111,0.42207570168185043
0.22240869060198185,0.44934647523327326,0.32824483416474476,0.4688026604444673,0.22011141180463978,0.311085927750893,0.5467374725347237,0.17630443375226187,0.2769580937130144
0.09974615188670743,0.22269370025849056,0.677560147854802,0.23353257005304104,0.3358690987546681,0.43059833119229096,0.5028051598147043,0.10379897612028524,0.3933958640650104
0.10244572556998453,0.3282067508482798,0.5693475235817357,0.5897279560467413,0.2078934740223964,0.20237856993086212,0.5054811553133336,0.17567367212769147,0.31884517255897493
0.17481661436343696,0.38867081756117633,0.43651256807538674,0.4663206375248012,0.23704490901139091,0.2966344534638079,0.7395412639666512,0.028930466347795034,0.23152826968555368
0.1970510293294508,0.29912580204444295,0.5038231686261063,0.5189165916765678,0.14045799620227406,0.34062541212115816,0.8531246799431712,0.027014493979389105,0.11986082607743966
0.027050229408907705,0.38791114332116894,0.5850386272699234,0.5615912746183013,0.29783206322882244,0.1405766621528762,0.772675358077124,0.03241985752391666,0.1949047843989593
0.1669823081221533,0.3710638378552291,0.4619538540226176,0.5755162993661752,0.25331679534949375,0.171166905284331,0.2833616548839671,0.09877781584106565,0.6178605292749672
0.16820503286104152,0.43860527677590133,0.3931896903630571,0.481246506485788,0.2150889723290494,0.3036645211851626,0.46957284925831894,0.015683992509320566,0.5147431582323605
0.32831027470006924,0.35283364655601096,0.3188560787439198,0.599905314423567,0.18921159576462576,0.21088308981180726,0.568069906035544,0.04676228801240225,0.38516780595205385
0.23693960605093328,0.4334787264463502,0.32958166750271656,0.6527725578573758,0.19407242803859492,0.1531550141040292,0.6551947134847309,0.05063116412449942,0.2941741223907696
0.1367082710503309,0.48779499737274146,0.37549673157692764,0.5025201514058941,0.1987394904237178,0.298740358170388,0.6551537773039723,0.022332975622149497,0.3225132470738781
0.15914898000729183,0.1623621114753384,0.6784889085173698,0.4898242166014401,0.23806561426725137,0.2721101691313084,0.44440666892833447,0.014651294903903059,0.5409420361677626
0.03043828028640692,0.32858896664442405,0.640972753069169,0.4902868034911105,0.27518744321461136,0.2345257532942782,0.7381371138151678,0.14155207074138507,0.12031081544344716
0.25491870586067217,0.22154693527405991,0.5235343588652679,0.5107992801008167,0.14287286013408018,0.3463278597651031,0.674910362771044,0.011749193741583563,0.31334044348737256
0.14477950237932857,0.3314819924185919,0.5237385052020795,0.4565252229299606,0.2845325545205996,0.25894222254943977,0.7907129291480409,0.04527053165576192,0.16401653919619705
0.11522123777890901,0.2179065910938742,0.6668721711272168,0.4304232460605761,0.11661231904419624,0.45296443489522775,0.5168313441291413,0.0015159022703583533,0.4816527536005002
0.2558691676354249,0.2541508786947827,0.48997995366979236,0.7092750431770953,0.16398470042551003,0.12674025639739464,0.599626545363747,0.04021400536674013,0.3601594492695127
0.11271994914346095,0.31028610853506045,0.5769939423214786,0.31817344325804797,0.3357880306197556,0.34603852612219643,0.6106627074448047,0.009851724464304261,0.37948556809089107
0.1371518800054234,0.437271359699218,0.4255767602953587,0.3195662169808225,0.28929309643773554,0.391140686581442,0.440354131980304,0.009895020830908903,0.549750847188787
0.2811910419880605,0.3686321511249986,0.35017680688694097,0.5600977306944289,0.16887876106663857,0.2710235082389325,0.7364253880742792,0.029882971436694026,0.2336916404890267
0.09503913584012533,0.37457343326858017,0.5303874308912945,0.6506253418186597,0.11879378906858684,0.23058086911275344,0.41919287671344885,0.15650523871482502,0.4243018845717262
0.24160508201844588,0.21885599434605532,0.5395389236354987,0.44335939722546347,0.35687440510934004,0.19976619766519652,0.7035689273562834,0.03762080128093267,0.25881027136278395
0.2109441931982595,0.1747736513946068,0.6142821554071337,0.36790585112982016,0.1463733383416378,0.485720810528542,0.5138875805763078,0.3547521668603816,0.13136025256331063
0.3410877167626449,0.31162502557787275,0.34728725765948226,0.3453473486574012,0.3516946855193249,0.3029579658232739,0.5080160875802362,0.12433701287414894,0.3676468995456148
0.274579593388084,0.2678684814410433,0.4575519251708726,0.4318717270933853,0.33670378093910813,0.23142449196750653,0.5522859277878969,0.11186919341624715,0.33584487879585617
0.22620833726808476,0.33276524001389823,0.4410264227180169,0.4153294776201559,0.3823788881369797,0.20229163424286448,0.5436343857652299,0.05528935057685551,0.4010762636579145
0.10241267927203891,0.24501270470516337,0.6525746160227979,0.469974096498989,0.22428086197771022,0.30574504152330073,0.44789587778382783,0.08786252014680382,0.46424160206936843
0.22967655669781656,0.3088233793581795,0.46150006394400395,0.5054720859627158,0.1942370146572717,0.3002908993800126,0.7601803413665174,0.09065290873154512,0.14916674990193746
0.17202463622329045,0.21439006991111942,0.6135852938655901,0.5514578257998325,0.2328224198553198,0.2157197543448477,0.6298912676962157,0.01875261758342634,0.351356114720358
0.07494756772850783,0.4558617871419381,0.46919064512955405,0.6002945628341977,0.18436326894735136,0.21534216821845095,0.7181039367714409,0.04929522823764447,0.23260083499091466
0.18962446155419369,0.2749388788987252,0.5354366595470811,0.40916512212808753,0.251765513238212,0.33906936463370047,0.5531501785785369,0.19364303773125174,0.2532067836902113
0.14198938452113308,0.19761000148477192,0.6604006139940949,0.3777577498982156,0.2590428355473207,0.3631994145544637,0.5166049917298364,0.0837333521212324,0.399661656148931
0.2634001919834452,0.36973694045405103,0.36686286756250364,0.533826001900301,0.17351004073082943,0.29266395736886947,0.5700358901978401,0.30821139319760027,0.12175271660455977
0.18410423727665598,0.4309205012987248,0.3849752614246193,0.40766753880333095,0.34144986959666046,0.2508825916000086,0.7413070229558286,0.026733681161975786,0.23195929588219558
0.14893638525938474,0.21122572779462695,0.6398378869459883,0.5126754682005674,0.14922424638115572,0.33810028541827686,0.5618136715289646,0.11019434128385956,0.3279919871871758
0.12277745571375509,0.1707872343954354,0.7064353098908095,0.5544488420671602,0.2228989515498245,0.22265220638301533,0.49997270142394845,0.2933830103472434,0.20664428822880818
0.08276192820885607,0.32249158379578935,0.5947464879953547,0.433675339710937,0.251953625610674,0.31437103467838884,0.38933398349916337,0.010784797011126616,0.59988121948971
0.10875067309227769,0.4113299392580158,0.4799193876497065,0.4303211404141622,0.250644961231718,0.3190338983541198,0.5476412371465782,0.09257989574822695,0.35977886710519486
0.1572507402582275,0.49780218464966847,0.34494707509210404,0.5348984215726441,0.21263157011887704,0.2524700083084788,0.42880327695568204,0.1833512734193675,0.38784544962495066
0.1653059447540579,0.3029365552450821,0.53175750000086,0.5947977501270404,0.20508264485154135,0.20011960502141843,0.6293563675516831,0.1939762170887391,0.17666741535957778
0.12494578580309466,0.13027620108218751,0.7447780131147179,0.626392175550962,0.26824649225864355,0.10536133219039427,0.39965064373654824,0.30446363549950667,0.29588572076394515
0.22419015084599747,0.1982333531978995,0.577576495956103,0.6058961344280286,0.16007622984450817,0.2340276357274632,0.6353402819660594,0.1451046903383678,0.2195550276955728
0.1270283112381667,0.5076031798725118,0.36536850888932154,0.49529255276203515,0.2950395556523625,0.2096678915856023,0.6133549475690442,0.06528732143316637,0.32135773099778947
0.27455609545922305,0.29263236670891196,0.4328115378318648,0.6098225956647033,0.1502832506801254,0.23989415365517136,0.6309239541395382,0.009505169451363035,0.35957087640909874
0.1027390726722187,0.43028065821852424,0.46698026910925705,0.439853151248505,0.21686366070681587,0.34328318804467917,0.46638485264381857,0.13829750737344115,0.3953176399827403
0.17654380444110043,0.3834886953270435,0.43996750023185605,0.6798917731153445,0.09958576193856901,0.22052246494608638,0.7014527055374121,0.06492879932797599,0.23361849513461186
0.05815331178651219,0.4659441904818905,0.4759024977315973,0.4379124139886475,0.20862739916113188,0.3534601868502207,0.631565865688346,0.015872670058875753,0.35256146425277823
0.059852457323120924,0.5378306818311297,0.4023168608457493,0.7012062172188145,0.1562610490305775,0.142532733750608,0.47816767048358944,0.09115450843745106,0.4306778210789596
0.05457498950007482,0.21998305145106317,0.725441959048862,0.4274378102396074,0.23305440151752685,0.33950778824286565,0.18642811674057938,0.05022639851815763,0.7633454847412631
0.10988368551002282,0.39150946388847385,0.49860685060150345,0.37244065278596444,0.4121242946352726,0.21543505257876291,0.42680642022386267,0.08663817256864846,0.48655540720748885
0.10498695573697162,0.2844960527966837,0.6105169914663445,0.6146257102257605,0.17110534448083076,0.21426894529340873,0.6816161963102348,0.14750855701970797,0.1708752466700573
0.1497649752002797,0.3326245654949513,0.517610459304769,0.45638702748621013,0.20382476596832053,0.33978820654546943,0.630072952696143,0.08355034155363363,0.2863767057502232
0.1508768066632165,0.36651475174333287,0.48260844159345057,0.576723396066441,0.0861436848047748,0.3371329191287841,0.4954061182253858,0.1004375608555425,0.4041563209190717
0.17023032840828192,0.1737623066780708,0.6560073649136472,0.5080912805036994,0.23973777408475028,0.2521709454115502,0.5748495271876107,0.005473920862200397,0.41967655195018877
0.07074739265970002,0.2691961614922596,0.6600564458480402,0.4231792460692625,0.30536369506522987,0.27145705886550764,0.30462144387406853,0.25066509769970785,0.4447134584262235
0.30233661375964943,0.3422600127160217,0.35540337352432877,0.5847382753732664,0.244293189565357,0.17096853506137655,0.4399265817612852,0.04143963809623436,0.5186337801424805
0.0888511918840806,0.2591590965345824,0.6519897115813371,0.43436480337275796,0.3053730052367405,0.26026219139050155,0.7345044057668003,0.09889087004700935,0.16660472418619024
0.2172433696511076,0.3635051439689012,0.4192514863799912,0.4771215276298336,0.16974801993266356,0.3531304524375029,0.5730755884792884,0.034277197633394596,0.392647213887317
0.0825711040611277,0.602985241100025,0.3144436548388473,0.4797483126274262,0.2449562703413616,0.27529541703121213,0.7154348476574738,0.13720279387155815,0.1473623584709681
0.03143615191429195,0.4196024640810315,0.5489613840046766,0.30914127831003074,0.44294534502858934,0.24791337666137986,0.22594614901274523,0.5042973844093318,0.269756466577923
0.09872638988893791,0.25027116560684215,0.65100244450422,0.40317004136102885,0.3530078805599513,0.24382207807901984,0.45773540277560437,0.015261312940408299,0.52700328428398735
0.3525357435118573,0.23750788760698688,0.4099563688811559,0.4140632907599997,0.22028870525056876,0.3656480039894314,0.48837372525279604,0.18570275211627832,0.3259235226309256
0.1429961638030674,0.2974127571782866,0.5595910790186459,0.5105496444231641,0.28335818136556906,0.206092174211267,0.5428918578380557,0.00817847592872047,0.4489296662332239
0.2014482102653158,0.36459577130326865,0.43395601843141557,0.5699582215751459,0.20162045206070225,0.22842132636415188,0.3093684302270953,0.19343188823280114,0.4971996815401035
0.12376292129721557,0.2774837324561578,0.5987533462466267,0.5096904838055158,0.2912904097803878,0.19901910641409642,0.6565318029672597,0.014013283395444559,0.3294549136372958
0.18712226679228575,0.4092409419477892,0.4036367912599251,0.5128572150099846,0.3184359136918802,0.1687068712981352,0.47937643068090785,0.15582989573559777,0.3647936735834944
0.07776237735558209,0.23356480578743993,0.688672816856978,0.4036929869175949,0.17074696633432057,0.4255600467480845,0.7828656699291644,0.16461446896472123,0.052519861106114486
0.13507408300559826,0.3592921676784439,0.5056337493159577,0.6331024069844875,0.14532680208300516,0.2215707909325073,0.5912816654220505,0.049884134645109046,0.3588341999328405
0.13174130521061794,0.37508460760708096,0.4931740871823011,0.5725829452572727,0.22704417223330486,0.20037288250942234,0.6471113788643628,0.04401364022935253,0.30887498090628474
0.2475853612133335,0.37003440554141503,0.38238023324525156,0.46133123310550506,0.14807966413606657,0.3905891027584285,0.5348520299858441,0.13009715544579187,0.33505081456836394
0.33719647060528674,0.3634810517889947,0.2993224776057186,0.390392143711266,0.40524169615643457,0.2043661601322995,0.5956423400114256,0.06496908310707893,0.3393885768814955
0.2635234639891737,0.543924088092798,0.19255244791802822,0.5394987847244161,0.2247226253170172,0.2357785899585666,0.4482236177973157,0.0011763901926454144,0.550599992010039
0.24441412206820118,0.27883716560004923,0.4767487123317497,0.4393322437932984,0.30175086306276205,0.2589168931439395,0.4849577015541536,0.06835893408644383,0.4466833643594027
