p_Linn_to_Collins,p_Linn_to_Gideon,p_Linn_to_Exhaust,p_Savage_to_Collins,p_Savage_to_Gideon,p_Savage_to_Exhaust,n_Linn_to_Collins,n_Linn_to_Gideon,n_Linn_to_Exhaust,n_Savage_to_Collins,n_Savage_to_Gideon,n_Savage_to_Exhaust,pred_Gideon_count,pred_Collins_count,pred_Gideon_perc,pred_Collins_perc
0.35794004645119126,0.32773240153667793,0.3143275520121308,0.6365312345164033,0.356943696280255,0.006525069203341695,3553,3325,3122,12715,7135,150,110460,316268,0.2588534148216194,0.7411465851783806
0.2706801878388113,0.29870557975938117,0.4306142324018076,0.6816906413994945,0.3137284964903844,0.004580862110120924,2704,2998,4298,13535,6377,88,109375,316239,0.2569816782342686,0.7430183217657313
0.33078875757736853,0.38554367589086935,0.28366756653176206,0.6566898917690702,0.3408177820686103,0.002492326162319538,3304,3865,2831,13232,6718,50,110583,316536,0.2589044271034536,0.7410955728965464
0.2944908727685148,0.3861903298474188,0.3193187973840664,0.6304883186919993,0.367329221984217,0.002182459323783732,2971,3789,3240,12575,7378,47,111167,315546,0.2605193654751554,0.7394806345248446
0.33245405005595274,0.38154072203271394,0.2860052279113334,0.667316274107229,0.33005823610996915,0.0026254897828018307,3350,3797,2853,13299,6631,70,110428,316649,0.2585669563099863,0.7414330436900137
0.41180419668655166,0.2851860682903709,0.3030097350230775,0.7782297041958244,0.2162983235832299,0.0054719722209458045,4088,2876,3036,15664,4234,102,107110,319752,0.2509241862709728,0.7490758137290272
0.3379444294132836,0.29853460566975604,0.3635209649169604,0.6844975734040114,0.3152758679001768,2.265586958117743e-4,3329,2945,3726,13708,6286,6,109231,317037,0.2562495894601518,0.7437504105398481
0.36525642697316957,0.3035969581865632,0.33114661484026725,0.693468312813527,0.2985008216489902,0.008030865537482727,3633,3076,3291,13972,5861,167,108937,317605,0.2553957171861153,0.7446042828138847
0.33436355059140377,0.29472982377919305,0.37090662562940324,0.7007655941609012,0.29582447875453305,0.003409927084565895,3310,2850,3840,13958,5968,74,108818,317268,0.2553897569974137,0.7446102430025864
0.2822331922217813,0.36749498310567374,0.3502718246725449,0.66384741244693235,0.3328193525693929,0.0033332349836748348,2838,3698,3464,13201,6723,76,110421,316039,0.25892463537025745,0.7410753646297426
0.3693788750001908,0.36856647726709335,0.26205464773271586,0.6865389221088619,0.30804046950243946,0.005420608388698638,3756,3711,2533,13871,6039,90,109750,317627,0.25679903223617556,0.7432009677638245
0.326958846961985,0.3472169288798089,0.3258242241582061,0.7209537031993987,0.27696658386158,0.002079712939021296,3191,3518,3291,14419,5541,40,109059,317610,0.2556056334066923,0.7443943665933077
0.3475698249935082,0.34331791329074,0.3091122617157518,0.7080688465800485,0.2852512053271013,0.006679948092850243,3522,3367,3111,14164,5714,122,109081,317686,0.2555984881680167,0.7444015118319832
0.3196419180443287,0.28562721866649404,0.39473086328917745,0.6549418786043558,0.3438952377643392,0.001162883631304934,3182,2829,3989,13123,6855,22,109684,316305,0.2574808269697105,0.7425191730302895
0.37679523581643504,0.34628586161438146,0.27691890256918344,0.6964002621981485,0.30358003322619787,1.9704575653680407e-5,3703,3574,2723,13944,6056,0,109630,317647,0.256578285280977,0.7434217147190231
0.31497258542847234,0.35079002457218367,0.334237389999344,0.719942566571247,0.2754266572358256,0.004630776192927302,3123,3541,3336,14506,5390,104,108931,317629,0.2553708739684921,0.7446291260315079
0.38189685641075377,0.2485511071723222,0.36955203641692413,0.6651741477381562,0.33450882594791725,3.170263139266392e-4,3960,2445,3595,13382,6611,7,109056,317342,0.25576104953587964,0.7442389504641204
0.3616808704246844,0.2941254812226276,0.3441936483526882,0.7153659545307918,0.28266426767485225,0.001969777794355781,3533,2987,3480,14274,5690,36,108677,317807,0.2548208139109556,0.7451791860890443
0.3487812354350852,0.32344662017049675,0.32777214439441804,0.6214608736514756,0.3676878371789286,0.010851289169595699,3462,3196,3342,12353,7438,209,110634,315815,0.25943078773780687,0.7405692122621932
0.3850237923659229,0.2836784008363304,0.33129780679774684,0.6931231124642034,0.301779090216247,0.0050977973195496075,3930,2810,3260,13778,6133,89,108943,317708,0.25534453218204106,0.744655467817959
0.29862485634147784,0.3481541872040897,0.3532209564544324,0.6990169097431739,0.28361295051819896,0.01737013973862719,2902,3564,3534,14055,5581,364,109145,316957,0.25614758907491636,0.7438524109250837
0.36610971532143266,0.2600391041471067,0.3738511805314606,0.5989448710770154,0.40011565587825326,9.394730447313866e-4,3635,2607,3758,11913,8073,14,110680,315548,0.25967322653603236,0.7403267734639677
0.3602293613246751,0.31573895356355947,0.32403168511176544,0.6503459113569724,0.3438944487327614,0.005759639910266267,3587,3139,3274,12992,6913,95,110052,316579,0.2579559385042343,0.7420440614957656
0.3024315448742552,0.36505188285254114,0.33251657227320347,0.575017289400444,0.423216532968522,0.001766177631033883,2999,3626,3375,11520,8443,37,112069,314519,0.2627101559350005,0.7372898440649995
0.3758801045556282,0.29489866251588726,0.3292212329284845,0.7208852831300145,0.27776616157556816,0.0013485552944173577,3726,2993,3281,14492,5483,25,108476,318218,0.25422433875329864,0.7457756612467014
0.38764401012049515,0.31912926058164953,0.29322672929785526,0.6589958832902599,0.3382554623415803,0.002748654368159777,3852,3196,2952,13093,6853,54,110049,316945,0.2577296168096039,0.7422703831903961
0.34467170457783297,0.35072395276113855,0.3046043426610285,0.638933501071211,0.35882117441318684,0.002245324515602013,3558,3490,2952,12728,7230,42,110720,316286,0.25929378041526346,0.7407062195847365
0.3381715089741419,0.2739523108251043,0.38787618020075376,0.7189577619183414,0.2787154316427548,0.0023268064389037257,3494,2684,3822,14379,5585,36,108269,317873,0.25406789286200376,0.7459321071379963
0.2956619950355161,0.4182521692828024,0.28608583568168156,0.6125468045498496,0.3725690122683455,0.014884183181805016,2967,4251,2782,12289,7427,284,111678,315256,0.2615814153944169,0.7384185846055831
0.3189706174625897,0.3764514122332609,0.30457797030414946,0.6066556521017978,0.3709242252086591,0.022420122689543135,3255,3712,3033,12152,7376,472,111088,315407,0.26046729738918395,0.739532702610816
0.34645241222502793,0.33810684704813404,0.315440740726838,0.6795206045684538,0.31931209696804397,0.0011672984635022374,3444,3358,3198,13504,6465,31,109823,316948,0.25733472986683725,0.7426652701331627
0.31382310302282246,0.34491581824477124,0.3412610787324063,0.736617254960396,0.2624173010804368,9.654439591672018e-4,3128,3498,3374,14783,5198,19,108696,317911,0.25479188105211587,0.7452081189478841
0.32412754247716347,0.36417893798291723,0.3116935195399193,0.7331181502635997,0.25306585269662385,0.013815997039776354,3185,3733,3082,14583,5142,275,108875,317768,0.25518993631678005,0.7448100636832199
0.30027706671629417,0.3537434836525893,0.3459794496311166,0.6482001323713154,0.3417642024917432,0.010035665136941416,3081,3466,3453,12970,6827,203,110293,316051,0.25869485673540615,0.7413051432645938
0.2808404821057656,0.3755276286342224,0.3436318892600121,0.6105969450752684,0.38684988226051853,0.0025531726642131305,2795,3744,3461,12289,7664,47,111408,315084,0.2612194367069019,0.7387805632930982
0.40965095964387566,0.28230025948052223,0.3080487808756021,0.6417210530386698,0.3576645286668969,6.144182944333667e-4,4168,2757,3075,12946,7047,7,109804,317114,0.2572016171723844,0.7427983828276156
0.3673435263250102,0.25543937333614547,0.37721710033884437,0.7003416736820637,0.29495572387525826,0.0047026024426782215,3745,2561,3694,14003,5909,88,108470,317748,0.25449417903514165,0.7455058209648584
0.3147836628273945,0.385945372131789,0.29927096504081635,0.6613783972586144,0.33809281197704083,5.287907643447283e-4,3163,3882,2955,13329,6662,9,110544,316492,0.25886342135089313,0.7411365786491069
0.3137803067932589,0.34149980812438147,0.3447198850823595,0.7272262263696123,0.26580960392974423,0.006964169700643383,3138,3426,3436,14505,5344,151,108770,317643,0.25508134132871185,0.7449186586712881
0.3859579867033206,0.3232281132387897,0.29081390005788965,0.6692737963249313,0.3180175937967941,0.012708609878274333,3865,3227,2908,13420,6308,272,109535,317285,0.2566304296893304,0.7433695703106696
0.4357705335949259,0.29674992592190563,0.26747954048316847,0.6646769843664594,0.32512435703930703,0.010198658594233518,4416,2895,2689,13299,6512,189,109407,317715,0.25614929692219085,0.7438507030778092
0.4584214193716576,0.2723288410138106,0.26924973961453186,0.6270225165873511,0.3685285086743342,0.004448974738314707,4501,2729,2770,12621,7291,88,110020,317122,0.25757242322225393,0.7424275767777461
0.3081558500261049,0.33769973535617903,0.3541444146177161,0.6343120502993411,0.35920331223476454,0.006484637465894436,3043,3442,3515,12596,7297,107,110739,315639,0.25972024823044343,0.7402797517695566
0.3162666681059379,0.3759166059790311,0.30781672591503106,0.7135901855497941,0.280633374051824,0.005776440398381847,3183,3739,3078,14198,5682,120,109421,317381,0.25637415007427333,0.7436258499257267
0.34092385082201626,0.2849764262269125,0.37409972295107125,0.6498835036811577,0.3474685272684393,0.0026479690504031448,3380,2890,3730,13114,6833,53,109723,316494,0.25743459317671513,0.7425654068232849
0.3477178878288598,0.4036442582511379,0.24863785392000232,0.6876423119373154,0.30875541667543077,0.003602271387253863,3469,4046,2485,13769,6155,76,110201,317238,0.257816904868297,0.742183095131703
0.3272887473086264,0.30846233594448647,0.36424891674688714,0.6839450648591208,0.31335382416531443,0.0027011109755649154,3291,3079,3630,13729,6214,57,109293,317020,0.25636797376575426,0.7436320262342457
0.34288716462454244,0.3649282851205232,0.29218455025493445,0.6473720961784223,0.3512026388470983,0.0014252649744793105,3382,3654,2964,12991,6984,25,110638,316373,0.2590987117427888,0.7409012882572111
0.37666421521235155,0.33331365411062813,0.29002213067702026,0.6808297626888706,0.31751293577236067,0.0016573015387687522,3718,3367,2915,13666,6302,32,109669,317384,0.25680419058056025,0.7431958094194397
0.3741958432981013,0.3794587596270093,0.2463453970748894,0.6417050505120891,0.35218743124855356,0.006107518239357469,3757,3761,2482,12789,7089,122,110850,316546,0.2593613417065204,0.7406386582934796
0.339268881992431,0.2821475505209992,0.3785835674865698,0.6345789300549416,0.36530655600491657,1.1451394014194061e-4,3408,2850,3742,12564,7435,1,110285,315972,0.25872888890974227,0.7412711110902578
0.33526547564250037,0.30587474493291106,0.35885977942458863,0.6556929569216077,0.3379987003188072,0.006308342759585092,3304,3084,3612,12988,6856,156,109940,316292,0.25793464592053156,0.7420653540794685
0.3250021494039806,0.36985802145885055,0.30513982913716886,0.695429262885051,0.30411435466852427,4.56382446424755e-4,3137,3759,3104,13994,6000,6,109759,317131,0.25711307362552416,0.7428869263744758
0.3634174412994021,0.2818560435322101,0.3547265151683878,0.6428137377016552,0.34940993383956626,0.007776328458778626,3653,2827,3520,12898,6934,168,109761,316551,0.25746636266396444,0.7425336373360356
0.2729067937090799,0.33003361591281805,0.397059590378102,0.5799048975611155,0.3917901968421207,0.028304905596763786,2680,3228,4092,11620,7838,542,111066,314300,0.2611069055824866,0.7388930944175134
0.3375030942790466,0.3180119977974954,0.34448490792345804,0.6617041621997178,0.33805877906689996,2.3705873338221157e-4,3350,3177,3473,13203,6794,3,109971,316553,0.257830743404826,0.742169256595174
0.3853065147687845,0.33535505530073084,0.2793384299304847,0.6893475829447784,0.30856129051533737,0.0020911265398843287,3745,3510,2745,13734,6228,38,109738,317479,0.2568671190519104,0.7431328809480896
0.31772854087604435,0.3583410450233717,0.32393041410058393,0.6263646011785768,0.37143114240162306,0.0022042564198001403,3225,3570,3205,12549,7400,51,110970,315774,0.2600388054665092,0.7399611945334909
0.3009348426595721,0.32211998550866033,0.3769451718317675,0.6284166371857487,0.34545816552307435,0.026125197291176915,2990,3168,3842,12525,6974,501,110142,315515,0.2587576381922534,0.7412423618077466
0.31055031718219295,0.34526248990540714,0.3441871929123998,0.6561061595285336,0.34385628057501727,3.7559896449106574e-5,3023,3521,3456,13046,6953,1,110474,316069,0.2589985065983969,0.7410014934016032
0.382279151852426,0.2751250847268788,0.34259576342069525,0.6299022997536703,0.35895386158400755,0.0111438386623222,3854,2729,3417,12740,7041,219,109770,316594,0.25745607039993995,0.74254392960006
0.3800362497730595,0.2940038402189652,0.3259599100079753,0.6883999912079479,0.31012995036283364,0.001470058429218477,3815,2932,3253,13810,6165,25,109097,317625,0.2556629374627978,0.7443370625372022
0.2829382725577572,0.32270330512847056,0.3943584223137722,0.6327303610926944,0.3551673234772255,0.012102315430080189,2912,3207,3881,12635,7116,249,110323,315547,0.25905323220701154,0.7409467677929885
0.30490791631283665,0.38148744130478346,0.31360464238237984,0.6854404779951415,0.3051012648228237,0.009458257182034724,3111,3779,3110,13772,6048,180,109827,316883,0.2573808910032575,0.7426191089967425
0.3142608137740528,0.4052500854569907,0.28048910076895656,0.7069768033217511,0.2914604556649864,0.0015627410132624429,3089,4052,2859,14156,5819,25,109871,317245,0.2572392511636183,0.7427607488363817
0.3633500719891243,0.28446380561478435,0.3521861223960913,0.6170374386977006,0.38012720378305204,0.0028353575192474325,3629,2755,3616,12300,7640,60,110395,315929,0.2589462474549873,0.7410537525450127
0.27830409803221856,0.2884715203707104,0.4332243815970711,0.6718877586571147,0.3262847404720466,0.0018275008708386069,2759,2847,4394,13402,6559,39,109406,316161,0.2570829035146052,0.7429170964853948
0.3181360632031217,0.33561794185722393,0.34624599493965436,0.6528744893875061,0.34377862443323925,0.003346886179254423,3196,3336,3468,13104,6818,78,110154,316300,0.25830218499533364,0.7416978150046664
0.2718053975374561,0.30811177252549193,0.4200828299370518,0.6863978865517562,0.3074722977059907,0.00612981574225305,2681,3040,4279,13681,6218,101,109258,316362,0.25670316244537383,0.7432968375546262
0.340518813799351,0.35704604145367497,0.3024351447469742,0.6621174339996898,0.3321370258323186,0.005745540167991685,3299,3629,3072,13257,6637,106,110266,316556,0.25834188490752585,0.7416581150924741
0.28576520820835716,0.3608160900623603,0.35341870172928264,0.7182296397926494,0.2805955455049128,0.0011748147024376566,2868,3600,3532,14435,5543,22,109143,317303,0.2559362732913429,0.7440637267086572
0.33812485971295314,0.3315937533699888,0.330281386917058,0.6332069730909469,0.36499361972411754,0.0017994071849355949,3379,3288,3333,12628,7333,39,110621,316007,0.2592914670392004,0.7407085329607995
0.3178891406449227,0.3499876110636846,0.33212324829139256,0.6905539769677371,0.28228882581023945,0.027157197222023362,3108,3567,3325,13786,5653,561,109220,316894,0.25631638481720853,0.7436836151827915
0.36608801465026075,0.33665053111325627,0.297261454236483,0.676225845377451,0.32045170278535245,0.0033224518371965045,3665,3334,3001,13478,6448,74,109782,317143,0.2571458687123031,0.742854131287697
0.3156869207300845,0.3672164202490055,0.31709665902091005,0.7251039299185057,0.27052779068236577,0.004368279399128549,3256,3587,3157,14417,5492,91,109079,317673,0.25560278569286143,0.7443972143071386
0.3702494501686385,0.2819372115207048,0.34781333831065675,0.6309841544322522,0.3508868204410502,0.018129025126697677,3772,2823,3405,12571,7058,371,109881,316343,0.2578010623521904,0.7421989376478096
0.36427844469737397,0.30169786443922425,0.33402369086340183,0.604207557697204,0.39445127759627124,0.0013411647065247425,3667,3032,3301,12104,7875,21,110907,315771,0.25993137682280315,0.7400686231771969
0.3169817090054624,0.3352797497726633,0.3477385412218743,0.6969866170907809,0.30114473243554213,0.0018686504736768852,3214,3394,3392,14004,5960,36,109354,317218,0.256355316335812,0.743644683664188
0.3414301770524445,0.3384050286620317,0.32016479428552375,0.6999522611728202,0.2957495202772359,0.004298218549943876,3489,3320,3191,14038,5886,76,109206,317527,0.2559117762160414,0.7440882237839586
0.3482005975413644,0.33310662335590413,0.31869277910273147,0.7132727473446219,0.28034731621662473,0.0063799364387534,3459,3335,3206,14180,5706,114,109041,317639,0.25555685759820007,0.7444431424018
0.3068791691765311,0.3349336976826856,0.3581871331407834,0.6261108881524827,0.37009389472451765,0.003795217122999818,3002,3343,3655,12571,7342,87,110685,315573,0.2596666807426488,0.7403333192573511
0.30093247473252177,0.38109318371056466,0.31797434155691356,0.7264141440063606,0.25437984484899845,0.01920601114464087,3069,3768,3163,14542,5058,400,108826,317611,0.2551983059631317,0.7448016940368682
0.3537580557360427,0.29530723860216007,0.35093470566179713,0.7022837054739403,0.2952821950643841,0.002434099461675496,3460,3043,3497,14030,5926,44,108969,317490,0.2555204603490605,0.7444795396509395
0.3392819527826956,0.3590674796362814,0.30165056758102304,0.6394933358283139,0.35743747118473906,0.003069192986947117,3392,3623,2985,12878,7067,55,110690,316270,0.2592514521266629,0.7407485478733371
0.3195003969685472,0.30775972218733144,0.37273988084412146,0.661338780352137,0.3332625061599354,0.005398713487927568,3246,3062,3692,13235,6650,115,109712,316481,0.2574232800632577,0.7425767199367422
0.32756174726085524,0.3115755015596296,0.36086275117951505,0.704834454323772,0.28948387332159375,0.005681672354634253,3267,3062,3671,14144,5747,109,108809,317411,0.25528834874008727,0.7447116512599127
0.24492740123252163,0.46951052007590066,0.28556207869157785,0.6579865916622442,0.3250217849699039,0.01699162336785196,2430,4720,2850,13138,6503,359,111223,315568,0.2606029649172546,0.7393970350827455
0.4047296856513453,0.24527136881096645,0.34999894553768823,0.616672134398562,0.37979821605220043,0.003529649549237651,4079,2480,3441,12316,7611,73,110091,316395,0.25813508532519236,0.7418649146748076
0.3242965101582288,0.30999090408285374,0.3657125857589175,0.6924480253786741,0.2858503575452769,0.021701617076048948,3216,3099,3685,13908,5656,436,108755,317124,0.2553659607541109,0.7446340392458891
0.31830503637730323,0.35136795236065027,0.33032701126204644,0.6540360121329686,0.34127774696097063,0.004686240906060735,3183,3527,3290,13018,6876,106,110403,316201,0.2587950417717602,0.7412049582282397
0.3242529229017338,0.3733092344866933,0.30243784261157286,0.6186021129536259,0.38096924784276726,4.2863920360667766e-4,3144,3825,3031,12378,7614,8,111439,315522,0.2610051035106251,0.7389948964893749
0.29558005892880856,0.3883441742798115,0.3160757667913799,0.6929605209807548,0.2944301785782264,0.012609300441018793,2999,3838,3163,13912,5818,270,109656,316911,0.2570662990808009,0.7429337009191991
0.4074854373753374,0.26353759357163664,0.328976969053026,0.6647576036299571,0.3349322978809877,3.1009848905531396e-4,4059,2655,3286,13298,6699,3,109354,317357,0.25627180925731935,0.7437281907426806
0.33415644833567526,0.3143621362415043,0.35148141542282046,0.6756810127947458,0.32009771001014176,0.004221277195112326,3380,3073,3547,13529,6374,97,109447,316909,0.25670331835367627,0.7432966816463237
0.370096215365536,0.3505038889930469,0.27939989564141715,0.6841006991470566,0.31333151614247395,0.002567784710469408,3788,3405,2807,13664,6273,63,109678,317452,0.2567789665909676,0.7432210334090323
0.3990537741985556,0.3291118021806078,0.2718344236208367,0.664297428207936,0.3342283141820574,0.0014742576100066189,4002,3246,2752,13254,6715,31,109961,317256,0.25738910202543436,0.7426108979745656
