p_Jorgensen_to_Biden,p_Jorgensen_to_Trump,p_Jorgensen_to_Exhaust,p_Hawkins_to_Biden,p_Hawkins_to_Trump,p_Hawkins_to_Exhaust,n_Jorgensen_to_Biden,n_Jorgensen_to_Trump,n_Jorgensen_to_Exhaust,n_Hawkins_to_Biden,n_Hawkins_to_Trump,n_Hawkins_to_Exhaust,pred_Trump_count,pred_Biden_count,pred_Trump_perc,pred_Biden_perc
0.3684919854575683,0.3301248991005101,0.3013831154419216,0.7036178088382952,0.2900453284104413,0.006336862751263564,3655,3401,2944,14031,5838,131,109239,317686,0.2558739825496282,0.7441260174503719
0.334784935828819,0.3164770166652266,0.3487380475059543,0.6714455219256258,0.3098003629633791,0.018754115110995024,3338,3259,3403,13488,6122,390,109381,316826,0.25663820631758744,0.7433617936824125
0.284412672144406,0.31770083828667395,0.3978864895689201,0.6700418405953129,0.3218299383911919,0.008128221013495104,2778,3160,4062,13241,6599,160,109759,316019,0.25778457318132925,0.7422154268186708
0.36101193777648916,0.2523696467374679,0.3866184154860429,0.6595146500107067,0.33808392155433836,0.002401428434954824,3584,2472,3944,13264,6698,38,109170,316848,0.2562567778826247,0.7437432221173753
0.29105679758506503,0.28212092540489864,0.4268222770100364,0.6528466327198665,0.34203505259750355,0.0051183146826299765,2853,2892,4255,13082,6820,98,109712,315935,0.25775349056847574,0.7422465094315243
0.30287371223557374,0.3839608351871179,0.3131654525773084,0.6519617445688735,0.3405829090761596,0.007455346354967106,3023,3849,3128,12968,6890,142,110739,315991,0.2595060108265179,0.7404939891734821
0.32322173348297556,0.3329189576703294,0.3438593088466949,0.685127401820882,0.2828639885664389,0.03200860961267892,3289,3302,3409,13584,5772,644,109074,316873,0.2560741125069551,0.7439258874930449
0.2972617450452296,0.3049830144873326,0.3977552404674377,0.7302484669133626,0.2690219073390855,7.296257475518513e-4,3061,2983,3956,14667,5309,24,108292,317728,0.2541946387493545,0.7458053612506456
0.4103844635450592,0.31102668013695006,0.27858885631799074,0.617405745720233,0.36450094761941376,0.018093306660353227,4061,3120,2819,12338,7316,346,110436,316399,0.25873229702343997,0.7412677029765601
0.35289259941204887,0.33973808561939267,0.3073693149685584,0.6984790362362513,0.3001046605877799,0.0014163031759688526,3597,3398,3005,14043,5930,27,109328,317640,0.2560566599838864,0.7439433400161136
0.2746904955744237,0.32483372892241036,0.40047577550316593,0.7032852640893545,0.29186382943688044,0.0048509064737649495,2785,3259,3956,14094,5807,99,109066,316879,0.2560565331204733,0.7439434668795267
0.3400294753235001,0.30805029016814806,0.3519202345083519,0.6490073066892734,0.33358389366056473,0.0174087996501618,3356,3074,3570,12979,6659,362,109733,316335,0.2575480909150652,0.7424519090849347
0.42660069767645525,0.31672093837768805,0.25667836394585686,0.7333001609613797,0.2526148438658516,0.014084995172768731,4300,3200,2500,14648,5083,269,108283,318948,0.25345304998935003,0.74654695001065
0.33429972458259816,0.3975744960123989,0.268125779405003,0.6406544684940196,0.3561846157325616,0.0031609157734187807,3309,4004,2687,12815,7123,62,111127,316124,0.2600976943295627,0.7399023056704372
0.2590814508645338,0.398186817739584,0.34273173139588226,0.6894865700443382,0.309404286248656,0.0011091437070057581,2595,3948,3457,13787,6201,12,110149,316382,0.25824383221852576,0.7417561677814742
0.42380734493436645,0.3015329159986329,0.2746597390670006,0.6051853849865488,0.3828083946606566,0.01200622035279456,4180,3041,2779,12119,7662,219,110703,316299,0.2592563969255413,0.7407436030744586
0.3111257152597312,0.3788230851293398,0.3100511996109289,0.7175687022575443,0.2768272465625142,0.005604051179941683,3053,3778,3169,14371,5521,108,109299,317424,0.2561357133315992,0.7438642866684008
0.39392854396590576,0.3422538409692152,0.26381761506487894,0.6865419560851459,0.2888790842085583,0.024578959706295717,3927,3372,2701,13773,5736,491,109108,317700,0.25563719517909694,0.7443628048209031
0.2888347200706039,0.3399870748317909,0.37117820509760513,0.6856966885648584,0.3036833338561087,0.010619977579032788,2962,3321,3717,13602,6188,210,109509,316564,0.25701933706195884,0.7429806629380411
0.37022611223648316,0.32371385666893593,0.306060031094581,0.6943710322270413,0.3051856308581617,4.4333691479711193e-4,3694,3193,3113,13789,6201,10,109394,317483,0.2562658564410826,0.7437341435589174
0.33073927321325547,0.32549191500388946,0.3437688117828552,0.6497112821594111,0.3446107432753952,0.005677974565193762,3280,3328,3392,13024,6870,106,110198,316304,0.2583762795954064,0.7416237204045937
0.34446556162070857,0.32904625956627387,0.32648817881301756,0.6173750675837152,0.37361634642412683,0.009008585992157961,3399,3337,3264,12224,7592,184,110929,315623,0.2600597348037285,0.7399402651962715
0.31454014532033014,0.343071009040977,0.3423888456386928,0.6711532865379382,0.32507837777939547,0.0037683356826662584,3194,3386,3420,13388,6541,71,109927,316582,0.25773664799570467,0.7422633520042954
0.2864339601936206,0.42193280167329766,0.2916332381330817,0.6342438312118067,0.3638641483239118,0.0018920204642814437,2824,4257,2919,12707,7265,28,111522,315531,0.2611432304655394,0.7388567695344606
0.2779354403726214,0.38268790653514856,0.3393766530922301,0.6663891320094585,0.331578556825667,0.002032311164874445,2745,3837,3418,13173,6784,43,110621,315918,0.25934556980721574,0.7406544301927842
0.2715596009157484,0.341983200714343,0.38645719836990855,0.6831243861457926,0.310427830724045,0.0064477831301624645,2735,3428,3837,13575,6298,127,109726,316310,0.25755100507938294,0.742448994920617
0.3657792586379142,0.2861853988621261,0.34803534249995965,0.6445763320543445,0.34952841755648695,0.0058952503891685605,3718,2805,3477,12801,7090,109,109895,316519,0.257719024234664,0.742280975765336
0.29864245724446054,0.31975267264142804,0.38160487011411137,0.7113147846730815,0.28766412821319,0.001021087113728399,3010,3175,3815,14139,5838,23,109013,317149,0.25580178429798994,0.7441982157020101
0.2280203088706421,0.4015342775224159,0.37044541360694205,0.687430401964613,0.30854337738378984,0.004026220651597112,2324,4035,3641,13818,6116,66,110151,316142,0.25839270173331486,0.7416072982666851
0.36263807328688896,0.32016195072858816,0.31719997598452276,0.6816522233887361,0.30999719210724824,0.00835058450401565,3598,3221,3181,13792,6049,159,109270,317390,0.25610556414943986,0.7438944358505601
0.3058081272946601,0.3521891975150474,0.3420026751902924,0.6280443750596716,0.3696678580085325,0.0022877669317958927,3067,3497,3436,12431,7524,45,111021,315498,0.26029555541488186,0.7397044445851181
0.2578995158617318,0.33798373899956097,0.40411674513870705,0.6277390743539969,0.3721447287434562,1.1619690254697135e-4,2587,3424,3989,12489,7508,3,110932,315076,0.260398865749,0.7396011342509999
0.437933104096353,0.29254499155477165,0.2695219043488753,0.6921625997466343,0.2768800349660145,0.030957365287351313,4439,2845,2716,13882,5470,648,108315,318321,0.2538815289848958,0.7461184710151042
0.3488490180506452,0.34998779725690876,0.3011631846924461,0.6608588744369772,0.33903315998230704,1.079655807157632e-4,3531,3474,2995,13148,6845,7,110319,316679,0.2583595239321964,0.7416404760678036
0.3032274440807098,0.3563375078555663,0.34043504806372393,0.692487502833372,0.306997614915414,5.148822512138703e-4,3013,3591,3396,13845,6143,12,109734,316858,0.25723407846373114,0.7427659215362689
0.28313755277444086,0.3264584194705294,0.39040402775502975,0.6216439615458639,0.3677925203922559,0.010563518061880045,2828,3239,3933,12436,7332,232,110571,315264,0.25965690936630387,0.7403430906336962
0.24994358425420138,0.3945935541434757,0.35546286160232293,0.6762861650925601,0.3186268359592873,0.005086998948152579,2443,3913,3644,13481,6413,106,110326,315924,0.2588293255131965,0.7411706744868035
0.3398508742738402,0.3219093416472614,0.3382397840788985,0.700747707679743,0.2972843008230752,0.001967991497181939,3443,3171,3386,14025,5930,45,109101,317468,0.2557640147314971,0.7442359852685029
0.3932962750322515,0.2965417120606571,0.3101620129070915,0.6445277871294047,0.35395269195618834,0.0015195209144069424,4007,2968,3025,12941,7032,27,110000,316948,0.2576426168994819,0.7423573831005181
0.395976127256281,0.2818592302422264,0.3221646425014927,0.6475457347784415,0.34292907032233244,0.00952519489922622,3881,2810,3309,12988,6826,186,109636,316869,0.25705677541881106,0.742943224581189
0.4181247894933568,0.33144641557614246,0.25042879493050074,0.6688658160274622,0.32523420958684307,0.005899974385694826,4206,3278,2516,13437,6455,108,109733,317643,0.2567598554902475,0.7432401445097525
0.30301942849826113,0.3625208531183748,0.33445971838336414,0.6343802824439086,0.3439223140484686,0.02169740350762267,2997,3634,3369,12660,6885,455,110519,315657,0.25932713245232014,0.7406728675476798
0.3781856248441135,0.22902233095493724,0.3927920442009494,0.6435421032780684,0.3449405118666129,0.011517384855318872,3734,2346,3920,12940,6831,229,109177,316674,0.25637370817492505,0.743626291825075
0.28588512609802713,0.39938396929033126,0.3147309046116417,0.6243583120429482,0.3711266887012776,0.0045149992557741835,2856,4007,3137,12470,7449,81,111456,315326,0.26115440669943907,0.738845593300561
0.3158410279769374,0.39022891301923956,0.29393005900382285,0.6701488309832089,0.30394676997425124,0.025904399042539793,3116,3955,2929,13487,6015,498,109970,316603,0.2577987823889463,0.7422012176110537
0.31662943050784415,0.3321577770112981,0.3512127924808577,0.6785162222401185,0.3164966667285136,0.004987111031367784,3169,3250,3581,13528,6381,91,109631,316697,0.25715177046780885,0.7428482295321912
0.2940279477496063,0.30199208272681966,0.403979969523574,0.576291271015555,0.42328066261992786,4.280663645170523e-4,2907,2969,4124,11659,8333,8,111302,314566,0.26135328317694684,0.7386467168230532
0.36247003998144034,0.3210402659913096,0.3164896940272499,0.7163686541644545,0.2806094270637862,0.0030219187717590947,3605,3236,3159,14272,5673,55,108909,317877,0.2551840969478849,0.7448159030521151
0.29564679188168974,0.30697672445613877,0.3973764836621715,0.6462608536907671,0.35251741489583066,0.0012217314134022087,2982,3064,3954,12954,7018,28,110082,315936,0.2583975324986268,0.7416024675013732
0.34134459086678076,0.29674363226618616,0.36191177686703296,0.6352727402550693,0.3647006193998118,2.6640345118896283e-5,3507,2869,3624,12822,7178,0,110047,316329,0.2580984858434809,0.7419015141565192
0.32531577230282677,0.346525214557189,0.32815901313998413,0.6707269036226675,0.3255718170220984,0.0037012793552341043,3271,3390,3339,13405,6516,79,109906,316676,0.2576433135950415,0.7423566864049584
0.40590785166119897,0.28215016582278185,0.31194198251601923,0.5951744003388267,0.3952527556120338,0.009572844049139259,4023,2864,3113,11817,7990,193,110854,315840,0.25979741922783073,0.7402025807721693
0.3596753960138404,0.3221297864108385,0.31819481757532114,0.7102489294802298,0.28694929065272023,0.0028017798670499404,3502,3228,3270,14201,5763,36,108991,317703,0.2554312926828125,0.7445687073171875
0.3431514159244801,0.35928155165687803,0.2975670324186419,0.6618723757160736,0.32784770947827663,0.010279914805649737,3485,3610,2905,13265,6547,188,110157,316750,0.2580351224037085,0.7419648775962915
0.36723847260865355,0.3241502822220105,0.3086112451693359,0.6435351492644571,0.3413124506148162,0.015152400120726798,3574,3246,3180,12896,6844,260,110090,316470,0.25808795948987245,0.7419120405101275
0.2882782681703937,0.3382838777906845,0.3734378540389219,0.6874551653117948,0.3093413736422456,0.003203461045959645,2850,3431,3719,13723,6217,60,109648,316573,0.25725621215285027,0.7427437878471497
0.3739604927838329,0.2624578924988632,0.3635816147173038,0.7174750110361419,0.2818888594865676,6.361294772906018e-4,3698,2610,3692,14289,5703,8,108313,317987,0.2540769411212761,0.7459230588787239
0.35784174464441115,0.30459360045249456,0.33756465490309423,0.6675635747787355,0.3307862183455452,0.001650206875719378,3663,2964,3373,13299,6674,27,109638,316962,0.2570042194092827,0.7429957805907172
0.346392462722171,0.3258634646965717,0.3277440725812573,0.6739999647559521,0.3205446825261611,0.005455352717886801,3480,3230,3290,13510,6388,102,109618,316990,0.2569525184712898,0.7430474815287103
0.33485594210586783,0.31220935317836496,0.35293470471576727,0.6661448236262495,0.32443358248141335,0.009421593892337203,3330,3127,3543,13423,6372,205,109499,316753,0.2568879442207896,0.7431120557792105
0.32968971988235773,0.3278670076631281,0.3424432724545141,0.7037190249805633,0.2893294447275914,0.006951530291845365,3304,3234,3462,14070,5783,147,109017,317374,0.2556737829832243,0.7443262170167757
0.3261144126633745,0.39650669640738934,0.27737889092923634,0.7326888564770174,0.2586486213834151,0.008662522139567407,3246,3914,2840,14589,5235,176,109149,317835,0.2556278455398797,0.7443721544601203
0.385185553386009,0.27336376298577747,0.34145068362821346,0.6209098368446717,0.37791162382503835,0.00117853933029007,3776,2766,3458,12449,7529,22,110295,316225,0.25859279752414893,0.7414072024758511
0.34091196515715083,0.3293876645569243,0.3297003702859249,0.6855406467604228,0.3085669828695766,0.005892370370000563,3389,3291,3320,13621,6260,119,109551,317010,0.25682376025937675,0.7431762397406233
0.36207093502528953,0.3263868896459282,0.3115421753287822,0.6500406897613523,0.34053843317700166,0.009420877061646139,3630,3281,3089,12996,6816,188,110097,316626,0.2580057789245014,0.7419942210754986
0.3582308326666173,0.29357096901685636,0.3481981983165262,0.6679601980377422,0.3298431586219274,0.0021966433403303397,3548,2910,3542,13360,6597,43,109507,316908,0.2568085081434753,0.7431914918565248
0.28653150110136066,0.35705908333724123,0.3564094155613981,0.6433941612083117,0.3524485552102378,0.0041572835814503205,2877,3531,3592,12864,7071,65,110602,315741,0.2594202320666693,0.7405797679333307
0.3323985539091244,0.39282022895153973,0.2747812171393358,0.6543207032158301,0.3444336607817912,0.0012456360023788587,3272,3942,2786,13179,6797,24,110739,316451,0.25922657365575036,0.7407734263442496
0.40017336768990014,0.29624066321313247,0.3035859690969673,0.6220914489257715,0.37773664280054947,1.7190827367903356e-4,4130,2863,3007,12415,7581,4,110444,316545,0.2586577171777259,0.7413422828222741
0.2503080946385333,0.3009190267774272,0.44877287858403947,0.6807840425124774,0.3183759048009445,8.40052686577936e-4,2453,3058,4489,13666,6309,25,109367,316119,0.2570401846359222,0.7429598153640777
0.3965759543183857,0.31040077914628966,0.2930232665353247,0.6857591185671775,0.30422359777684743,0.010017283655974941,4050,3087,2863,13831,6007,162,109094,317881,0.2555044206335266,0.7444955793664735
0.4424242484622978,0.27985316710593927,0.2777225844317629,0.667283161187388,0.33248212380378783,2.3471500882408662e-4,4449,2794,2757,13392,6601,7,109395,317841,0.25605286071398475,0.7439471392860152
0.2707326646267435,0.41192868199911664,0.31733865337413986,0.6719592524087308,0.30933724006645913,0.018703507524810155,2787,4104,3109,13298,6320,382,110424,316085,0.25890192235099374,0.7410980776490063
0.3129104970666,0.28589336333407883,0.40119613959932116,0.6903646016706831,0.2857730865478308,0.0238623117814861,3093,2894,4013,13813,5725,462,108619,316906,0.2552587979554668,0.7447412020445332
0.26105063917864524,0.37029195232219453,0.36865740849916023,0.6571326079367525,0.335360407399296,0.007506984663951523,2572,3748,3680,13281,6582,137,110330,315853,0.2588794015716253,0.7411205984283746
0.34859782948325463,0.3460716096233216,0.3053305608934236,0.6933965380616307,0.2977748731788063,0.008828588759562973,3472,3531,2997,13987,5848,165,109379,317459,0.25625412920124263,0.7437458707987574
0.3954036856813653,0.32592539729741654,0.27867091702121816,0.7045382180846924,0.29276044119946737,0.0027013407158401163,4001,3246,2753,14119,5829,52,109075,318120,0.255328362925596,0.744671637074404
0.3156907434662857,0.3930086579793435,0.2913005985543707,0.632023886765754,0.36453880549280043,0.0034373077414455683,3124,3937,2939,12601,7328,71,111265,315725,0.26057987306494296,0.739420126935057
0.3443908555163876,0.3301693329320893,0.3254398115515231,0.6284498962007893,0.368425149740922,0.003124954058288541,3397,3343,3260,12460,7477,63,110820,315857,0.2597280847104484,0.7402719152895516
0.3672677850782125,0.37577317631701224,0.25695903860477526,0.6188111157601798,0.37625660220634005,0.004932282033480205,3685,3776,2539,12416,7488,96,111264,316101,0.2603488821031203,0.7396511178968798
0.3288309602141186,0.3836950419770499,0.28747399780883154,0.6014620328916441,0.38745411185252016,0.011083855255835731,3219,3954,2827,12055,7701,244,111655,315274,0.2615306057915953,0.7384693942084046
0.3289055287302788,0.37797992056709623,0.29311455070262504,0.6842054059845261,0.31395913340454296,0.001835460610930969,3211,3808,2981,13696,6272,32,110080,316907,0.2578064437558989,0.7421935562441011
0.35642792235299703,0.34519845679365724,0.2983736208533457,0.6737839453565708,0.32612318655558586,9.286808784324551e-5,3563,3496,2941,13454,6545,1,110041,317017,0.2576722599740551,0.7423277400259449
0.28665770624796016,0.3547485699276648,0.35859372382437515,0.5973241934245622,0.3895491344390241,0.013126672136413733,2874,3553,3573,11946,7808,246,111361,314820,0.2612997763860895,0.7387002236139105
0.3712124389896282,0.30126318909831235,0.3275243719120594,0.5852533672163028,0.41217758112818015,0.002569051655517009,3663,3061,3276,11696,8268,36,111329,315359,0.26091429803509825,0.7390857019649018
0.35429755505380617,0.3585229102179401,0.28717953472825364,0.6680025885980624,0.32352606798764033,0.008471343414297328,3552,3581,2867,13482,6355,163,109936,317034,0.2574794482047919,0.742520551795208
0.24434258572379763,0.4172967800554759,0.3383606342207265,0.6913900812218854,0.3080211435751142,5.887752030005111e-4,2373,4171,3456,13782,6211,7,110382,316155,0.25878645932240346,0.7412135406775966
0.35269742645017443,0.3001015149613765,0.34720105858844913,0.654342258446963,0.34211510908248904,0.003542632470547965,3500,3040,3460,13158,6760,82,109800,316658,0.25746966875987787,0.7425303312401221
0.2844451349475207,0.40078723984153203,0.31476762521094725,0.6922722739548421,0.27851715089046103,0.02921057515469675,2810,4046,3144,13759,5655,586,109701,316569,0.25735097473432333,0.7426490252656767
0.35514876252698235,0.35280554054534047,0.2920456969276771,0.6925074325370997,0.3025127513616027,0.00497981610129757,3533,3608,2859,13814,6100,86,109708,317347,0.25689431103722005,0.74310568896278
0.4070482743996345,0.2762231491752078,0.31672857642515767,0.6689136201910982,0.3280132009630476,0.0030731788458541755,4052,2817,3131,13138,6795,67,109612,317190,0.25682166437833,0.74317833562167
0.38140452658849433,0.31392495898922423,0.30467051442228144,0.6119029388695973,0.3863129473714461,0.0017841137589564326,3814,3185,3001,12350,7620,30,110805,316164,0.25951532781068415,0.7404846721893159
0.3321830242081594,0.31276073262856907,0.3550562431632714,0.7026894793769344,0.2943795434078576,0.002930977215208211,3316,3134,3550,14064,5878,58,109012,317380,0.2556614570629843,0.7443385429370157
0.3582770523177966,0.3407282268326084,0.300994720849595,0.6431613858680236,0.35173585864706963,0.005102755484906659,3572,3421,3007,12802,7099,99,110520,316374,0.2588933084091133,0.7411066915908867
0.3704295405165952,0.34699450468051685,0.28257595480288794,0.6380196696907486,0.35060295160602134,0.011377378703230084,3649,3516,2835,12802,6963,235,110479,316451,0.25877544328109997,0.7412245567189001
0.35345494122445925,0.28159830680030257,0.3649467519752383,0.7126626326347238,0.28599984551322954,0.0013375218520465782,3596,2810,3594,14253,5716,31,108526,317849,0.2545318088537086,0.7454681911462914
0.31850609353631854,0.3031744935354835,0.378319412928198,0.6812671211054856,0.3117756672951985,0.00695721159931594,3155,3060,3785,13680,6189,131,109249,316835,0.2564024934050563,0.7435975065949437
0.31891890383993526,0.36955103909603165,0.3115300570640331,0.6915402058933376,0.3028315300649034,0.005628264041758985,3137,3660,3203,13822,6060,118,109720,316959,0.2571488167920146,0.7428511832079854
0.3285314148941643,0.2923278319163879,0.37914075318944773,0.6355214610499509,0.35514233829817143,0.009336200651877543,3304,2962,3734,12732,7091,177,110053,316036,0.2582864143406659,0.7417135856593341
0.38951134215077937,0.28721921686729057,0.3232694409819301,0.6364211299543135,0.3568600862800836,0.006718783765602845,3832,2822,3346,12752,7132,116,109954,316584,0.25778242501254284,0.7422175749874571
0.3498333253545858,0.33842747303823584,0.3117392016071784,0.6759889658822423,0.315154885720113,0.008856148397644648,3538,3379,3083,13653,6166,181,109545,317191,0.25670437928836565,0.7432956207116344
0.3166376010110426,0.23471937711696803,0.4486430218719893,0.6428521852648087,0.356874269478182,2.735452570093092e-4,3184,2320,4496,12840,7158,2,109478,316024,0.25729138758454717,0.7427086124154528
0.4032154818808187,0.28416448845272035,0.3126200296664609,0.6353039786381453,0.36361415979841033,0.0010818615634443337,3976,2960,3064,12732,7253,15,110213,316708,0.2581578324795454,0.7418421675204546
0.31395864167363324,0.3081433527150981,0.37789800561126874,0.6414835928963855,0.35178719027223904,0.006729216831375574,3110,3162,3728,12875,7009,116,110171,315985,0.2585227006072893,0.7414772993927107
0.33027361272260053,0.2989004906223887,0.3708258966550108,0.6586576574688054,0.33251251484968086,0.008829827681513525,3296,2986,3718,13174,6636,190,109622,316470,0.2572730771758212,0.7427269228241788
0.3503104181833623,0.3207091160493314,0.32898046576730633,0.6770696575608657,0.31680358482561405,0.006126757613520286,3500,3253,3247,13582,6314,104,109567,317082,0.25680828971824615,0.7431917102817539
0.30972924385462147,0.3716905366005221,0.31858021954485644,0.6375150023619816,0.3584272279335353,0.004057769704483146,3073,3806,3121,12763,7156,81,110962,315836,0.25998716020225027,0.7400128397977498
0.3579499274120642,0.2914039803141483,0.35064609227378735,0.6623427356014405,0.32760919665245153,0.01004806774610794,3589,2963,3448,13204,6586,210,109549,316793,0.2569509923957762,0.7430490076042239
0.2617728299881334,0.36208220741646235,0.3761449625954043,0.7011455510352621,0.29836301640076984,4.914325639678165e-4,2584,3678,3738,13999,5989,12,109667,316583,0.257283284457478,0.7427167155425219
0.3415588159859595,0.2862417955485758,0.37219938846546463,0.6682127998979995,0.32951446053307804,0.0022727395689224,3429,2916,3655,13415,6538,47,109454,316844,0.2567546645773614,0.7432453354226386
0.3144558843624848,0.2964359878063754,0.38910812783113974,0.6712554207030937,0.32503559485418526,0.0037089844427208936,3073,3009,3918,13361,6556,83,109565,316434,0.25719543942591416,0.7428045605740858
0.3655802126154538,0.31623064029034126,0.318189147094205,0.7394887200493256,0.25625479899216963,0.004256480958504824,3620,3150,3230,14907,5004,89,108154,318527,0.25347742224284653,0.7465225777571535
0.41534152202469465,0.3075186603621835,0.2771398176131218,0.6588587045993949,0.3240948123700665,0.017046483030538698,4179,3057,2764,13260,6420,320,109477,317439,0.2564368634579168,0.7435631365420832
0.30121484911135,0.3822773131105885,0.3165078377780616,0.6612330967804345,0.3386952480666307,7.165515293483676e-5,3005,3847,3148,13220,6779,1,110626,316225,0.25916771894642393,0.7408322810535761
0.42835464763008646,0.26123215739751415,0.31041319497239944,0.7302918038993261,0.2636203234815528,0.006087872619121213,4336,2624,3040,14524,5376,100,108000,318860,0.25301035468303423,0.7469896453169658
0.35912307782008385,0.30554918329110115,0.3353277388888149,0.5868807908029179,0.38878066500060177,0.024338544196480294,3682,2967,3351,11817,7667,516,110634,315499,0.2596231692922163,0.7403768307077837
0.3198084212800285,0.312666516493602,0.3675250622263695,0.6950749604282781,0.2972739443828348,0.007651095188886946,3179,3118,3703,13891,5949,160,109067,317070,0.2559435111243567,0.7440564888756432
0.36493416660651334,0.3216241714721251,0.31344166192136147,0.6650352727076055,0.3346262366915518,3.3849060084268e-4,3651,3187,3162,13271,6723,6,109910,316922,0.257501780560033,0.742498219439967
0.3516057368066401,0.3386563269503898,0.3097379362429702,0.7271691854933643,0.2582910805320296,0.014539733974606102,3572,3337,3091,14508,5219,273,108556,318080,0.2544464133359585,0.7455535866640415
0.3231188180976687,0.3668805334556404,0.31000064844669095,0.6950633882517221,0.28863024389985803,0.016306367848419948,3219,3765,3016,13826,5827,347,109592,317045,0.25687411077801503,0.743125889221985
0.34786627304909584,0.3700330367327655,0.28210069021813866,0.6022524163577782,0.3893559865458989,0.008391597096322822,3542,3673,2785,12139,7673,188,111346,315681,0.26074697852828976,0.7392530214717102
0.4038663212547013,0.3143633135989892,0.2817703651463095,0.5943584043434099,0.40523150813538866,4.100875212012778e-4,4024,3199,2777,11840,8149,11,111348,315864,0.26063874610263754,0.7393612538973624
0.3863115013071022,0.2825062876299219,0.331182211062976,0.702843591729269,0.2886916172460358,0.008464791024695184,3890,2876,3234,14032,5799,169,108675,317922,0.25474862692424,0.7452513730757601
0.3694488012836313,0.27677773067228917,0.35377346804407955,0.636115626830936,0.36300413528565517,8.802378834089421e-4,3670,2817,3513,12747,7238,15,110055,316417,0.2580591457352417,0.7419408542647583
0.2793108590336072,0.4073650700164783,0.3133240709499145,0.6810300664750467,0.31042525712821173,0.008544676396741516,2771,4068,3161,13605,6217,178,110285,316376,0.25848390173931995,0.74151609826068
0.3554867472792073,0.29351914106858584,0.35099411165220684,0.5996605732134942,0.39676477157227896,0.0035746552142267717,3439,2990,3571,12097,7831,72,110821,315536,0.259925367708282,0.740074632291718
0.402439225924695,0.31622514319136225,0.2813356308839428,0.7151104213690435,0.27181257473163056,0.0130770038993259,3981,3208,2811,14324,5427,249,108635,318305,0.2544502740431911,0.7455497259568089
0.30693545510613474,0.34942351628315743,0.34364102861070783,0.718091941823623,0.27918607520898053,0.0027219829673964875,3064,3474,3462,14387,5564,49,109038,317451,0.2556642727010544,0.7443357272989456
0.3775070906738982,0.3005733974727432,0.3219195118533585,0.6204140925993225,0.3732961950149569,0.006289712385720653,3854,2949,3197,12488,7389,123,110338,316342,0.25859660635605136,0.7414033936439486
